city,country,continent,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary
Gouda,Netherlands,Europe,14.05,63.18,54.01,10.7,191.64,415.48,74.44,1288.24,3479.63,3323.83
Spijkenisse,Netherlands,Europe,12.56,45.1,108.94,18.7,472.61,1487.66,103.22,1687.88,4042.96,2700.61
Inowroclaw,Poland,Europe,6.03,36.91,17.33,5.55,13.33,214.42,28.14,495.0,2013.21,896.19
Pernik,Bulgaria,Europe,4.87,36.7,21.24,11.54,86.52,265.49,37.43,244.47,435.4,666.92
Pazardzhik,Bulgaria,Europe,3.02,30.47,20.22,7.96,115.58,265.49,52.44,260.12,738.01,675.68
Masvingo,Zimbabwe,Africa,7.46,47.86,30.0,6.5,165.92,288.89,32.46,170.0,582.52,311.11
Hekinan,Japan,Asia,4.4,30.5,70.84,35.37,50.53,302.6,33.69,523.38,6118.4,2253.87
Naxcivan,Azerbaijan,Asia,5.05,35.44,10.42,11.28,60.68,156.63,46.32,177.94,553.92,227.94
Lowestoft,United Kingdom,Europe,8.37,61.13,60.06,21.02,96.09,1112.51,51.5,525.52,4039.74,2662.26
Tulcea,Romania,Europe,3.84,32.94,19.02,5.28,107.67,211.29,43.84,366.16,954.62,528.22
Nabeul,Tunisia,Africa,3.1,32.58,6.8,11.74,51.96,57.16,43.64,186.87,456.52,219.37
Centreville,United States,America,17.24,96.18,200.0,38.16,214.54,1500.0,71.84,2962.5,4424.62,2425.0
Antalya,Turkey,Asia,4.34,35.57,18.22,11.08,80.95,166.31,44.62,582.06,899.73,327.82
Grays,United Kingdom,Europe,13.3,16.57,60.06,24.34,228.21,1112.51,65.33,1201.18,4039.74,2662.26
Sanliurfa,Turkey,Asia,2.77,32.1,8.05,8.32,55.39,64.38,19.31,159.6,650.26,422.92
El Kef,Tunisia,Africa,1.95,23.19,9.27,8.65,43.34,46.35,38.11,61.8,654.34,278.08
Blagoevgrad,Bulgaria,Europe,8.54,39.65,15.93,14.07,107.63,371.69,45.58,249.56,849.58,734.23
Camden,United States,America,13.24,102.19,57.0,10.5,253.34,948.58,58.75,2068.12,3239.51,3087.75
Caguas,Puerto Rico,America,12.63,71.11,37.56,23.16,287.02,235.0,73.39,910.42,1629.64,2047.93
Walton upon Thames,United Kingdom,Europe,16.23,63.64,191.59,47.15,300.7,1741.71,61.99,2302.26,10092.67,2882.82
Evanston,United States,America,14.22,81.64,88.0,27.5,203.94,1350.0,76.33,2164.17,2242.48,3798.0
Sa`dah,Yemen,Asia,5.18,77.41,54.96,82.76,84.0,46.29,74.32,230.3,1901.68,439.7
Neuilly-sur-Seine,France,Europe,15.62,86.91,51.0,21.92,163.14,604.84,79.17,2525.33,10397.36,1350.31
Gravesend,United Kingdom,Europe,12.86,16.84,87.34,19.37,228.21,1112.51,156.15,1141.12,4039.74,2662.26
Lappeenranta,Finland,Europe,17.62,90.81,56.09,27.52,202.85,103.87,78.97,674.44,1947.55,2077.39
Cergy,France,Europe,9.54,56.98,62.32,19.08,437.98,727.09,78.77,636.21,4424.0,2389.0
Benalmadena,Spain,Europe,8.67,56.11,37.75,25.8,153.73,418.08,67.95,1203.16,2475.21,1360.69
Haskovo,Bulgaria,Europe,6.57,41.2,26.55,12.74,105.64,415.94,46.9,537.62,431.42,840.72
Pawtucket,United States,America,13.31,47.12,62.25,21.87,226.0,1099.37,55.0,1200.0,3239.51,2819.0
Nizwa,Oman,Asia,5.19,59.11,51.94,30.52,220.76,103.89,94.15,301.92,1323.81,1168.75
Cacak,Serbia,Europe,5.41,35.0,8.85,11.37,114.15,61.94,70.38,222.33,1154.79,592.88
Najran,Saudi Arabia,Asia,4.37,45.59,42.58,99.79,163.2,300.71,75.4,456.81,1099.08,2307.3
La Chorrera,Panama,America,4.96,56.45,29.31,6.0,135.0,272.59,45.0,350.0,1341.52,750.36
Walsall,United Kingdom,Europe,12.23,63.27,81.98,19.32,228.83,1261.24,57.5,1077.3,3603.53,2102.06
Zaandam,Netherlands,Europe,14.64,62.01,364.58,19.9,46.74,1487.66,69.24,1177.19,4907.84,2358.36
Ajaccio,France,Europe,15.51,78.18,51.0,20.78,154.51,604.84,64.92,786.81,4570.26,2608.51
Givatayim,Israel,Asia,14.59,85.42,62.05,57.39,295.61,888.47,104.7,1453.35,8010.78,3233.44
Yambol,Bulgaria,Europe,5.18,33.01,20.22,12.74,105.55,265.49,52.44,146.02,597.54,748.78
Phitsanulok,Thailand,Asia,3.56,65.85,24.59,21.77,66.1,444.8,54.9,187.87,1894.72,337.11
Novi Pazar,Serbia,Europe,2.98,31.95,26.55,10.62,79.64,117.99,40.32,210.16,1061.88,353.96
Abnub,Egypt,Africa,1.76,16.7,7.63,9.16,10.15,30.55,13.04,125.99,465.97,144.71
Szolnok,Hungary,Europe,5.84,30.76,17.39,17.54,117.9,103.7,46.08,256.76,919.68,594.97
Aksaray,Turkey,Asia,2.59,30.33,15.63,5.36,86.29,214.59,40.4,93.22,657.97,316.71
L'Aquila,Italy,Europe,12.01,74.72,31.16,25.45,180.7,363.54,56.91,408.56,1506.11,1246.44
Lynwood,United States,America,15.88,81.08,99.0,58.0,325.95,1099.37,55.16,2050.0,3632.82,3275.88
Ashford,United Kingdom,Europe,11.9,64.86,87.34,30.13,345.97,1021.0,68.57,1135.8,3603.53,2257.11
Rivera,Uruguay,America,5.51,39.44,35.09,5.73,66.32,50.92,48.38,254.61,2072.68,611.06
Passaic,United States,America,13.19,80.6,220.0,22.5,153.24,600.0,66.17,2566.67,3239.51,2640.0
Moquegua,Peru,America,3.76,37.43,16.86,3.97,77.92,204.36,46.82,306.6,1447.42,383.42
Castellammare di Stabia,Italy,Europe,9.96,25.76,36.84,29.73,230.59,411.15,45.44,597.25,1814.98,1402.24
Antony,France,Europe,12.16,111.17,77.9,19.74,135.03,830.96,63.62,934.83,4700.1,3369.01
Liepaja,Latvia,Europe,6.92,60.2,35.32,18.72,209.72,173.12,81.32,244.31,602.45,851.73
Putrajaya,Malaysia,Asia,4.62,42.95,22.2,20.72,76.98,161.71,53.25,270.5,941.29,665.85
Balikesir,Turkey,Asia,3.22,32.86,8.18,13.54,50.4,155.34,32.51,177.71,813.86,309.63
Bouira,Algeria,Africa,2.4,35.08,10.83,8.18,89.43,28.89,29.49,104.71,761.98,252.76
Veenendaal,Netherlands,Europe,11.84,71.53,108.94,16.62,202.85,1454.18,73.29,1288.24,2804.48,3107.15
Ponta Delgada,Portugal,Europe,9.56,39.29,45.7,23.37,139.17,311.61,70.98,733.58,1570.51,762.06
Vaasa,Finland,Europe,11.14,62.72,36.35,22.86,169.29,287.37,75.95,815.2,2376.02,2518.84
Guaynabo,Puerto Rico,America,18.9,89.29,12.5,39.62,368.24,700.0,81.08,2108.33,1732.99,2100.0
Zamosc,Poland,Europe,5.08,35.86,17.77,10.88,228.81,111.08,32.21,495.0,2013.21,896.19
Merthyr Tudful,United Kingdom,Europe,15.42,38.98,36.04,26.28,352.01,600.59,66.06,1131.82,4039.74,2662.26
Kasese,Uganda,Africa,3.8,40.18,13.38,14.04,90.96,40.13,28.09,110.35,401.26,66.88
Adrar,Algeria,Africa,2.87,28.78,8.67,11.92,55.03,36.11,96.29,96.29,761.98,261.46
Hameenlinna,Finland,Europe,15.11,82.62,56.09,30.64,124.45,223.32,95.41,733.58,2285.13,2555.19
Gaithersburg,United States,America,18.39,122.56,62.25,18.25,182.0,2000.0,56.67,1781.5,3239.51,5589.0
Union City,United States,America,12.89,74.75,62.25,30.0,414.29,540.0,60.0,599.0,3239.51,3987.55
Farnborough,United Kingdom,Europe,13.82,60.02,120.12,19.52,178.58,1130.61,73.5,1639.1,4324.24,3903.82
Potenza,Italy,Europe,9.53,13.5,36.84,51.93,189.98,411.15,75.69,670.12,2338.51,882.89
Mount Vernon,United States,America,14.3,99.78,62.25,39.0,155.18,1230.0,70.94,2433.33,3239.51,2954.0
Stourbridge,United Kingdom,Europe,10.61,54.67,88.78,11.41,247.75,1241.22,56.96,540.53,4039.74,3603.53
Fryazino,Russia,Europe,6.43,50.58,32.75,6.21,132.37,356.18,37.36,687.79,1862.77,663.23
Redondo Beach,United States,America,17.75,93.93,42.5,57.75,160.51,1099.37,69.68,5000.0,6278.95,5845.0
Kraljevo,Serbia,Europe,3.74,31.13,28.97,11.88,135.43,94.39,65.37,176.0,986.24,424.59
Hereford,United Kingdom,Europe,12.59,55.75,70.07,25.83,326.6,894.88,59.11,552.54,5554.84,3002.94
Agia Paraskevi,Greece,Europe,15.64,54.79,35.64,27.26,161.0,259.67,53.45,986.77,3375.77,1038.7
Troyes,France,Europe,12.37,46.48,51.0,22.6,204.28,604.84,70.98,891.46,1620.36,2051.43
Veliko Tarnovo,Bulgaria,Europe,6.3,41.95,18.58,13.08,107.63,265.49,44.06,276.11,769.42,676.82
Maisons-Alfort,France,Europe,20.36,63.36,51.0,12.46,33.24,604.84,79.17,1038.7,6777.5,2913.54
Trnava,Slovakia,Europe,6.85,56.72,22.43,18.82,184.2,398.17,67.95,558.3,2103.36,1017.92
Ioannina,Greece,Europe,7.87,57.28,36.35,23.3,268.85,495.98,66.09,407.86,1642.0,716.7
Denizli,Turkey,Asia,3.24,36.03,10.73,13.01,99.95,281.65,43.26,117.8,550.56,259.61
La Linea de la Concepcion,Spain,Europe,7.98,40.45,37.75,20.6,155.81,384.32,43.82,594.01,2282.91,1661.91
Tatabanya,Hungary,Europe,5.72,44.8,17.9,3.84,191.56,89.49,48.58,294.05,1457.46,866.81
Trabzon,Turkey,Asia,2.97,28.68,6.44,8.23,89.78,132.7,26.82,93.22,791.3,359.58
Kettering,United Kingdom,Europe,14.91,33.12,87.34,12.01,60.06,1112.51,65.33,1051.03,4039.74,2662.26
La Seyne-sur-Mer,France,Europe,5.07,30.68,51.0,21.92,143.69,604.84,50.64,727.09,1298.38,1800.41
Faro,Portugal,Europe,8.51,47.29,41.55,19.74,107.24,597.25,71.6,1013.88,2159.62,1122.14
Schenectady,United States,America,17.08,86.59,72.5,16.5,239.54,550.0,55.25,1675.0,3239.51,2693.0
Bayonne,United States,America,17.16,62.58,75.0,68.5,196.69,2375.0,41.25,2650.0,3239.51,3398.0
Yoro,Honduras,America,7.29,57.11,39.13,15.32,310.0,358.33,37.5,434.55,762.76,566.76
East Orange,United States,America,12.1,139.69,62.25,12.75,180.0,750.0,63.75,1312.5,3239.51,3084.0
Taunton,United Kingdom,Europe,11.13,44.41,75.07,20.27,128.37,450.44,52.85,954.27,3117.64,3843.77
Alba Iulia,Romania,Europe,4.39,38.56,15.85,14.79,88.31,316.93,55.78,310.61,946.16,651.63
Kahramanmaras,Turkey,Asia,2.3,30.71,8.05,12.92,64.51,160.94,37.75,118.3,333.04,304.9
Brentwood,United States,America,14.17,54.01,62.25,14.0,213.37,1099.37,86.29,1781.5,2529.52,3987.55
Sopron,Hungary,Europe,6.27,43.66,17.77,14.35,133.55,193.64,47.3,385.99,2176.6,738.11
Ban Rangsit,Thailand,Asia,2.1,50.71,24.59,24.16,64.39,295.16,69.5,366.14,1601.27,547.8
Cherbourg,France,Europe,11.82,63.36,31.16,19.74,181.77,604.84,60.74,562.19,2028.58,1830.88
Napier,New Zealand,Oceania,14.08,55.97,71.55,25.89,175.78,504.51,65.78,650.76,2889.14,3131.59
Saraburi,Thailand,Asia,3.35,32.1,28.54,27.11,54.29,201.27,49.06,126.42,1894.72,337.11
Leskovac,Serbia,Europe,4.33,30.36,28.32,9.82,132.84,117.99,50.86,143.36,813.47,504.39
Bobigny,France,Europe,10.98,65.84,51.0,21.04,167.21,530.89,59.08,891.46,4424.0,1817.72
Giurgiu,Romania,Europe,5.32,37.13,12.68,19.02,198.69,327.49,55.36,299.29,1126.11,617.43
Lytkarino,Russia,Europe,7.31,66.15,25.13,9.12,122.39,298.98,89.09,495.37,2116.76,695.26
Macclesfield,United Kingdom,Europe,11.02,38.04,145.94,27.62,36.04,1112.51,63.06,1131.82,4039.74,2882.82
Rovaniemi,Finland,Europe,13.06,61.12,54.01,23.24,122.04,502.04,49.34,793.82,1765.78,2674.64
Ruhengeri,Rwanda,Africa,4.66,35.71,11.89,4.57,84.96,123.48,32.69,644.67,11515.1,360.56
Seinajoki,Finland,Europe,15.76,61.17,33.76,27.74,116.34,363.54,72.06,699.56,2817.98,2540.65
Chambery,France,Europe,13.68,30.14,51.0,24.93,110.27,604.84,40.25,571.29,4424.0,3103.11
Limerick,Ireland,Europe,14.37,62.72,69.25,31.98,226.22,888.78,60.64,1472.52,2393.11,3030.73
Larnaca,Cyprus,Asia,11.4,66.06,41.55,35.78,238.45,370.96,79.52,1021.35,1704.57,1199.69
Hunedoara,Romania,Europe,3.91,30.57,8.45,16.01,179.59,317.25,31.16,401.44,1126.11,617.43
Vaxjo,Sweden,Europe,11.85,69.5,51.44,41.12,103.83,101.22,75.21,794.54,4495.14,2156.24
Royal Tunbridge Wells,United Kingdom,Europe,13.69,55.74,312.91,28.08,211.49,1136.19,72.47,1526.9,6607.71,2662.26
Malden,United States,America,5.38,63.4,84.0,12.0,289.27,1099.37,69.08,1781.5,8611.13,3987.55
Puteaux,France,Europe,12.16,63.36,51.0,20.78,148.88,604.84,72.71,891.46,8413.44,3505.6
Swidnica,Poland,Europe,6.12,48.43,22.22,23.7,162.26,214.42,49.98,452.64,1460.64,888.6
Kaposvar,Hungary,Europe,5.56,55.87,18.97,12.15,140.63,102.28,35.16,345.19,767.08,624.53
Lorient,France,Europe,9.17,68.17,51.0,8.31,178.65,155.8,79.83,792.0,4154.78,2299.33
Uzice,Serbia,Europe,4.53,30.84,17.7,3.1,170.18,176.98,80.19,193.49,953.0,475.66
Samut Prakan,Thailand,Asia,6.53,63.64,28.09,23.41,44.92,351.16,51.5,405.0,2721.46,599.31
Hod HaSharon,Israel,Asia,18.66,92.2,72.83,52.56,281.2,1019.55,105.94,1480.78,10086.98,2516.84
Monterey Park,United States,America,80.0,72.83,62.25,10.0,249.58,800.0,65.0,2600.0,3239.51,4000.0
Tacuarembo,Uruguay,America,2.61,41.75,36.92,12.1,168.04,203.69,71.36,260.98,2446.1,597.62
Folkestone,United Kingdom,Europe,14.12,65.03,102.88,24.48,288.28,1241.22,53.05,1061.16,2942.88,1921.88
Cupertino,United States,America,11.55,122.78,90.0,22.5,262.55,1000.0,64.25,3400.0,13993.08,3987.55
La Mesa,United States,America,12.32,87.01,62.25,15.0,226.92,1275.0,63.66,2500.0,3239.51,3200.0
Royal Leamington Spa,United Kingdom,Europe,13.45,58.77,87.34,27.22,357.05,1441.41,84.51,1316.79,5004.9,3523.45
Meaux,France,Europe,12.61,63.36,51.0,21.92,163.14,604.84,79.17,891.46,2804.48,2425.36
Aversa,Italy,Europe,11.01,69.38,36.84,24.93,204.82,311.61,77.46,368.74,2596.74,1038.7
Brookline,United States,America,5.24,94.78,62.25,9.0,230.0,1099.37,50.0,1781.5,3239.51,3987.55
Yevlax,Azerbaijan,Asia,3.7,25.98,17.65,20.0,52.94,147.06,44.62,117.65,235.3,205.88
Clamart,France,Europe,16.86,83.47,51.0,21.92,193.77,604.84,83.1,891.46,6674.14,3528.45
Krusevac,Serbia,Europe,5.97,38.47,28.32,9.64,140.13,117.99,57.79,220.2,765.64,480.76
Carson City,United States,America,12.62,78.5,30.0,20.5,200.22,200.0,75.99,1893.75,1883.68,6000.0
Barlad,Romania,Europe,5.63,18.56,17.42,16.01,9.01,211.29,60.74,248.26,1126.11,617.43
Chania,Greece,Europe,10.95,54.48,51.93,28.45,179.03,347.96,73.01,583.72,1661.92,811.48
Middletown,United States,America,13.22,60.02,62.25,25.75,240.25,1099.37,75.08,2150.0,3256.08,5000.0
Veszprem,Hungary,Europe,5.07,32.22,15.02,15.34,131.97,196.03,45.54,385.14,1598.1,761.97
Bekescsaba,Hungary,Europe,6.38,37.18,17.9,26.21,144.87,313.23,60.67,275.08,1007.86,636.17
Jefferson City,United States,America,10.34,81.68,20.0,16.81,290.67,1500.0,56.52,750.0,3239.51,3987.55
White Plains,United States,America,16.65,108.01,100.0,55.08,238.2,2400.0,83.1,2100.0,4278.66,2500.0
Slavonski Brod,Croatia,Europe,5.58,43.9,30.26,14.9,174.94,158.19,59.93,258.79,1308.64,809.43
Al Mafraq,Jordan,Asia,4.81,23.33,40.2,28.21,28.21,70.52,39.96,139.28,352.61,952.05
Huntington Park,United States,America,17.06,103.44,62.25,16.0,270.0,2000.0,69.56,4800.0,3239.51,3987.55
Weymouth,United Kingdom,Europe,13.27,8.94,108.11,24.34,228.21,1441.41,65.33,953.44,4039.74,2662.26
Maun,Botswana,Africa,2.53,34.18,21.68,16.14,99.54,135.08,44.32,238.28,245.96,445.81
Pithapuram,India,Asia,2.67,29.84,9.79,7.37,70.39,20.4,37.34,163.74,1976.68,550.92
Zalau,Romania,Europe,5.41,35.32,12.68,14.18,108.82,126.77,54.62,222.73,845.14,647.91
Belize City,Belize,America,9.5,72.16,20.0,30.62,169.1,100.0,77.56,642.53,723.11,998.65
Duzce,Turkey,Asia,2.57,33.39,15.02,15.94,60.97,89.41,40.22,114.9,234.71,301.77
Bac Giang,Vietnam,Asia,3.12,84.71,8.41,10.1,73.15,80.78,75.73,323.1,1322.58,245.81
Mugla,Turkey,Asia,4.56,34.62,24.14,13.41,84.7,194.47,49.34,258.06,1216.01,251.75
Trencin,Slovakia,Europe,6.42,46.21,15.58,27.4,149.64,322.0,60.89,639.45,1934.57,916.91
Evora,Portugal,Europe,7.33,42.69,31.16,28.56,158.37,436.57,69.51,711.94,1454.18,1551.12
Vaslui,Romania,Europe,5.55,37.4,16.9,16.01,141.56,158.47,147.9,326.93,1126.11,617.43
Dunfermline,United Kingdom,Europe,10.8,56.05,67.89,21.92,327.02,1201.18,70.57,973.46,2204.76,1761.53
Kendale Lakes,United States,America,8.55,94.47,62.25,15.0,400.5,600.0,50.62,1875.0,2906.26,3444.0
Jelgava,Latvia,Europe,5.5,37.68,51.93,20.77,246.91,155.8,68.82,284.34,1012.73,804.99
Castelo Branco,Portugal,Europe,6.68,42.98,25.97,24.41,144.77,197.35,58.51,406.82,1038.7,934.83
Sfantu-Gheorghe,Romania,Europe,4.66,35.26,14.79,17.32,128.42,278.19,42.26,182.57,381.85,316.93
Sankt Polten,Austria,Europe,10.48,73.58,47.85,20.64,240.87,367.55,80.7,702.85,3289.55,2631.36
Vigan,Philippines,Asia,1.29,50.99,11.1,6.19,98.55,35.36,64.24,145.86,442.0,282.88
San Giorgio a Cremano,Italy,Europe,12.39,67.04,51.93,38.04,222.85,480.4,66.76,2700.61,2338.51,1459.78
Zalaegerszeg,Hungary,Europe,5.74,30.27,20.7,12.15,117.9,167.81,41.35,361.01,639.24,676.6
Gallarate,Italy,Europe,13.54,6.23,19.91,38.18,19.74,155.8,57.12,670.12,2338.51,1506.11
Massy,France,Europe,10.44,72.88,76.76,19.74,133.47,415.48,64.62,761.71,4778.0,2557.79
Halmstad,Sweden,Europe,11.91,68.08,42.87,25.67,96.44,115.69,81.73,726.37,5070.46,2822.91
Madinat Hamad,Bahrain,Asia,9.98,91.99,26.81,57.03,188.41,397.87,71.29,1177.03,2917.71,5702.8
Lancaster,United Kingdom,Europe,12.12,53.6,72.07,25.22,314.76,960.94,58.06,915.9,4039.74,2035.99
Ibiza,Spain,Europe,15.93,66.67,72.71,43.1,243.12,1038.7,92.53,1774.44,6128.31,2117.64
Ithaca,United States,America,12.98,78.35,45.0,49.08,167.76,1250.0,59.1,2014.58,3239.51,3216.67
Lampang,Thailand,Asia,4.05,65.23,24.59,5.06,60.87,655.4,59.86,387.26,1894.72,491.28
Lautoka,Fiji,Oceania,6.69,44.42,37.92,6.3,73.6,180.03,35.46,374.13,1901.61,1003.19
Skien,Norway,Europe,19.95,103.99,44.24,27.9,170.19,335.12,92.57,1001.17,2831.76,3134.4
Amalapuram,India,Asia,2.1,16.44,8.74,3.8,34.37,61.21,31.35,198.95,1060.05,244.85
Rijswijk,Netherlands,Europe,12.97,71.89,108.94,10.91,192.46,1798.1,70.42,1038.7,4042.96,3635.44
Mikkeli,Finland,Europe,13.84,74.26,58.17,16.05,310.49,163.59,62.32,810.18,1817.72,2532.34
Muban Saeng Bua Thong,Thailand,Asia,1.65,44.14,42.14,23.88,57.77,295.16,47.15,618.03,2809.25,702.31
Cagnes-sur-Mer,France,Europe,12.16,80.58,51.0,25.96,88.29,604.84,135.03,1168.53,4778.0,2346.42
Alajuela,Costa Rica,America,7.08,71.8,70.51,21.14,102.02,259.07,72.64,516.44,1068.54,860.83
Cumbernauld,United Kingdom,Europe,12.72,78.02,87.34,12.01,120.12,1112.51,96.1,720.71,4039.74,2662.26
Prachuap Khiri Khan,Thailand,Asia,2.62,56.64,24.59,3.65,67.02,46.82,48.81,280.92,1123.7,373.63
Berwyn,United States,America,16.31,124.98,87.5,18.75,230.96,1100.0,75.16,1850.0,2368.06,4000.0
Tulcan,Ecuador,America,4.82,5.15,20.41,25.0,77.0,80.0,60.0,392.86,1075.46,600.0
Iganga,Uganda,Africa,3.84,37.74,22.49,5.75,141.78,80.25,65.88,225.86,1174.47,120.9
Sakon Nakhon,Thailand,Asia,6.37,63.41,7.02,30.34,62.97,98.32,44.42,200.74,744.45,421.39
Korce,Albania,Europe,4.5,36.34,14.98,10.13,68.8,26.43,31.94,167.39,557.22,332.57
Pursat,Cambodia,Asia,3.93,78.48,42.81,78.5,75.6,82.5,85.0,762.5,1117.53,275.31
Gabrovo,Bulgaria,Europe,5.21,39.69,41.35,10.12,73.18,82.3,37.18,213.77,738.01,642.49
Rho,Italy,Europe,15.64,42.19,36.84,28.96,41.55,411.15,93.48,670.12,2338.51,1558.04
Maha Sarakham,Thailand,Asia,2.89,49.5,24.59,15.17,76.05,295.16,46.35,112.37,1894.72,421.39
Valladolid,Mexico,America,4.42,59.57,19.72,14.06,42.81,202.37,36.97,231.55,441.06,518.89
Vejle,Denmark,Europe,17.46,76.82,55.87,22.35,264.02,488.84,95.15,966.04,2630.43,3452.15
Hoboken,United States,America,17.1,59.94,210.0,26.75,213.49,2400.0,86.24,3600.0,8966.34,5000.0
Helena,United States,America,12.48,112.66,25.0,35.16,255.58,850.0,92.75,1633.33,2229.93,4300.0
West New York,United States,America,6.83,84.02,62.25,42.98,195.0,1099.37,56.24,1800.0,3239.51,5600.0
Bodo,Norway,Europe,19.09,96.09,80.43,27.65,332.43,368.2,95.09,1030.49,4800.58,3518.75
Oak Park,United States,America,13.5,66.3,100.0,12.0,200.0,1099.37,66.67,1345.0,3239.51,3750.0
Lamia,Greece,Europe,7.82,59.04,21.81,24.28,286.94,283.91,75.74,323.73,1194.51,762.58
Whangarei,New Zealand,Oceania,15.49,70.74,71.55,31.45,208.97,424.57,80.12,944.99,2234.58,2659.25
La Garenne-Colombes,France,Europe,9.92,79.2,78.11,16.1,171.36,1071.88,68.54,891.46,7866.05,3843.18
Lankaran,Azerbaijan,Asia,3.82,26.26,10.42,4.12,52.94,147.06,27.45,106.62,580.42,269.41
Ratnapura,Sri Lanka,Asia,2.08,61.91,4.62,2.71,27.11,16.27,10.17,104.04,1123.88,126.75
Vryburg,South Africa,Africa,10.24,30.72,33.96,13.39,101.0,156.48,65.84,585.51,825.77,1171.02
Eger,Hungary,Europe,6.45,38.01,12.78,15.34,120.33,315.36,48.69,352.64,1022.78,600.88
Levittown,United States,America,4.34,97.56,204.0,18.0,213.91,1099.37,66.25,1781.5,3239.51,3987.55
Sombor,Serbia,Europe,5.21,29.75,28.97,4.42,223.34,132.73,46.97,235.51,783.6,398.2
Kardzhali,Bulgaria,Europe,5.21,39.52,20.22,4.72,215.27,82.3,37.18,266.04,738.01,575.23
Komotini,Greece,Europe,8.58,59.33,41.55,24.62,249.08,319.4,77.84,655.24,3479.64,1111.41
Stretford,United Kingdom,Europe,11.24,58.82,87.34,24.18,273.27,1201.18,42.79,833.32,1861.82,1201.18
Puttalam,Sri Lanka,Asia,2.34,32.28,4.62,2.71,20.33,4.07,29.14,23.5,854.07,108.45
Gori,Georgia,Asia,5.72,46.24,11.07,5.17,92.97,158.67,49.82,276.75,1030.7,627.31
Alytus,Lithuania,Europe,7.21,41.74,25.45,19.22,172.33,365.05,103.87,181.77,779.02,911.11
Aliso Viejo,United States,America,5.88,60.89,62.25,8.0,190.0,1099.37,77.5,2900.0,3239.51,3987.55
Kirkcaldy,United Kingdom,Europe,16.46,63.36,87.34,18.22,174.37,2162.12,65.33,490.98,4039.74,1981.94
Jurmala,Latvia,Europe,10.12,53.44,35.11,22.16,289.36,339.31,67.89,800.77,2181.26,1107.94
Abovyan,Armenia,Asia,5.4,38.9,12.94,3.75,108.64,68.78,64.45,741.37,1143.54,370.24
Bastia,France,Europe,22.58,101.72,51.0,7.79,242.36,604.84,137.63,1073.1,4424.0,1779.81
Selibe Phikwe,Botswana,Africa,5.87,32.64,21.68,5.0,13.84,115.29,23.06,318.04,8397.79,999.22
Wheaton,United States,America,12.88,71.94,62.25,12.0,180.58,2000.0,61.54,1773.75,3239.51,3987.55
Campobasso,Italy,Europe,9.59,53.95,25.97,19.74,176.57,290.84,63.8,670.12,2338.51,1459.78
Lulea,Sweden,Europe,12.83,60.53,75.26,26.09,190.52,171.47,107.17,643.01,2204.78,3152.86
Nausori,Fiji,Oceania,6.93,57.16,13.5,3.6,85.69,135.03,47.2,281.3,1901.61,1082.46
Salisbury,United Kingdom,Europe,12.76,55.92,114.11,30.03,281.98,960.94,63.84,1132.48,4093.6,2602.55
Waterford,Ireland,Europe,16.82,68.83,68.03,27.7,259.62,827.49,88.02,1347.8,3087.84,2671.79
North Bethesda,United States,America,15.16,89.87,62.25,39.16,233.97,1150.0,65.12,3118.75,4036.47,3987.55
Inverness,United Kingdom,Europe,14.17,52.99,99.7,21.32,159.22,922.24,56.43,900.88,3832.84,2702.65
Cerritos,United States,America,16.27,67.74,62.25,25.0,192.5,925.0,65.34,3050.0,5920.16,6000.0
Nelson,New Zealand,Oceania,15.2,83.87,68.21,18.69,301.65,414.21,86.46,708.05,3597.45,3271.26
Couva,Trinidad And Tobago,America,12.05,73.92,69.87,7.36,71.25,117.78,69.94,485.86,2484.54,736.15
Figueras,Spain,Europe,8.26,63.29,37.75,8.31,173.98,321.19,43.62,610.24,2282.91,2129.33
Ramat HaSharon,Israel,Asia,17.4,80.97,62.48,43.7,294.86,1048.68,104.96,1480.78,8059.33,3689.81
Bloomfield,United States,America,5.62,58.85,62.25,36.5,221.67,1099.37,72.29,2137.5,3239.51,3987.55
Wokingham,United Kingdom,Europe,12.64,55.17,180.18,28.52,214.41,1801.77,64.79,1311.95,4039.74,2662.26
Corroios,Portugal,Europe,6.63,37.09,41.55,21.81,157.36,363.54,57.78,1149.06,2233.19,934.83
Nong Khai,Thailand,Asia,4.86,56.26,24.59,28.94,73.28,98.32,50.92,266.88,1894.72,924.24
Mandeville,Jamaica,America,5.2,53.55,27.72,19.45,97.26,194.52,34.74,364.72,7390.68,512.94
Invercargill,New Zealand,Oceania,14.54,66.93,62.13,41.01,164.18,621.32,58.38,699.76,1553.3,2817.41
Talence,France,Europe,12.66,78.14,51.0,14.16,88.28,631.87,72.4,1012.73,2181.26,2165.68
Chalon-sur-Saone,France,Europe,11.42,30.02,31.16,25.19,36.35,604.84,51.94,891.46,4424.0,2215.89
Kokkola,Finland,Europe,15.5,69.46,62.32,28.56,116.51,289.45,85.47,692.46,2311.1,2201.0
Karmiel,Israel,Asia,14.39,74.85,59.38,30.36,229.4,888.47,89.14,1121.5,4952.12,2184.76
Covina,United States,America,12.17,64.92,62.25,18.0,268.81,1099.37,68.58,1450.0,1345.49,4620.0
Badulla,Sri Lanka,Asia,1.82,36.9,4.62,5.76,33.04,26.54,19.24,57.61,1123.88,122.01
