city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Pescara,Italy,13.08,66.03,35.84,30.11,233.71,467.41,92.75,649.19,1817.72,1320.63,Europe
Barretos,Brazil,3.08,32.38,37.98,7.45,65.03,223.61,93.17,273.81,1096.62,362.87,America
Bayawan,Philippines,3.4,18.14,11.1,13.95,108.11,165.87,45.06,106.08,1475.44,280.14,Asia
Blackburn,United Kingdom,9.77,45.3,48.05,16.51,166.75,720.71,57.6,510.5,1486.46,1441.41,Europe
Guelma,Algeria,2.15,43.7,14.44,10.83,151.66,57.22,45.77,108.33,761.98,324.98,Africa
Ciudad Hidalgo,Mexico,6.88,53.2,19.72,3.11,83.0,191.87,51.89,455.18,943.56,635.37,America
Fier,Albania,5.17,30.53,11.9,15.43,90.87,66.07,41.73,125.17,462.52,396.44,Europe
Berkeley,United States,16.14,114.07,90.0,49.38,255.52,2125.0,80.19,3341.04,6592.9,4655.0,America
Redding,United States,12.43,108.22,48.25,11.0,305.02,500.0,56.19,1596.88,2152.78,2885.0,America
Plock,Poland,4.7,43.35,17.77,11.1,197.71,198.45,46.65,349.89,2776.89,644.24,Europe
Upington,South Africa,11.84,38.8,33.96,13.39,152.05,156.48,59.92,521.64,825.77,878.26,Africa
Siracusa,Italy,10.24,51.41,36.35,20.94,122.82,207.74,63.75,584.27,4997.46,1947.56,Europe
Valinhos,Brazil,4.54,46.21,37.98,11.64,70.5,246.9,37.3,273.81,1096.62,362.87,America
Chilapa de Alvarez,Mexico,5.31,39.57,19.72,14.52,44.11,83.02,41.32,710.01,943.56,635.37,America
Billings,United States,12.02,89.64,28.0,25.34,206.04,400.0,64.36,1445.84,2179.69,2944.0,America
Apucarana,Brazil,3.5,42.99,37.98,12.25,57.77,222.84,44.26,273.81,1024.86,465.84,America
Guelmim,Morocco,1.79,29.01,13.51,30.24,47.45,91.06,35.36,346.61,827.65,356.94,Africa
Perpignan,France,12.32,67.52,51.0,19.46,174.33,571.28,78.56,694.36,2025.46,1985.81,Europe
Gottingen,Germany,10.7,68.69,54.27,18.26,284.03,267.98,69.18,846.54,3635.44,2738.0,Europe
Barcelos,Portugal,6.83,45.22,36.78,21.44,145.03,277.85,58.38,739.83,2320.42,1060.28,Europe
Kuopio,Finland,15.52,67.43,55.05,33.81,116.51,289.45,73.07,820.57,2740.47,2423.63,Europe
Yuba City,United States,16.26,97.43,68.0,21.5,234.03,2300.0,57.85,1625.0,3239.51,3212.0,America
Chelmsford,United Kingdom,15.59,64.63,102.88,30.43,228.78,1441.41,79.23,1414.38,5765.65,2607.27,Europe
Ghardaia,Algeria,5.08,39.25,9.82,14.44,39.72,129.99,27.32,271.72,191.38,162.49,Africa
Ajax,Canada,14.12,79.24,87.11,20.62,174.95,1042.34,61.81,1548.31,4808.42,2970.08,America
Duluth,United States,11.62,112.47,40.0,55.0,222.81,1099.37,71.67,1979.42,3239.51,2793.0,America
Dordrecht,Netherlands,13.09,75.86,138.49,19.22,216.02,1817.72,79.85,1545.06,3012.22,3479.63,Europe
Orleans,France,10.24,59.44,46.22,26.98,283.81,1246.44,61.31,694.63,2129.32,2247.74,Europe
Leominster,United States,12.89,48.01,62.25,12.5,57.5,1099.37,68.0,1781.5,3239.51,3000.0,America
Besancon,France,11.49,56.2,29.08,31.68,129.84,604.84,102.57,779.02,4424.0,2064.24,Europe
Lomas de Zamora,Argentina,5.57,36.91,18.18,10.07,70.06,227.64,67.76,263.04,3042.68,554.47,America
Kingsport,United States,10.85,112.7,20.0,18.25,276.84,1099.37,107.04,1297.92,1883.68,1975.0,America
Metz,France,12.74,69.03,51.0,18.05,204.28,780.6,70.98,640.53,3038.19,2102.84,Europe
Elblag,Poland,3.86,30.1,17.77,11.78,261.77,88.86,44.7,349.89,1266.26,733.1,Europe
Cheltenham,United Kingdom,13.83,55.67,64.86,22.02,295.68,720.71,68.16,1113.59,3781.84,3050.99,Europe
Paulo Afonso,Brazil,4.91,38.91,37.98,8.2,37.27,222.84,30.28,146.74,1096.62,223.61,America
Rock Hill,United States,12.26,84.21,62.25,10.0,254.03,640.0,46.88,1716.67,9590.54,3554.0,America
Toledo,Brazil,3.12,33.38,37.98,13.98,55.9,93.17,40.52,197.98,1096.62,465.84,America
Bruges,Belgium,14.04,62.47,20.77,20.72,215.29,181.77,72.84,761.91,2453.92,2077.39,Europe
Huaraz,Peru,3.24,36.4,16.86,8.32,73.07,172.97,41.74,213.01,1317.58,249.84,America
Gabes,Tunisia,1.82,30.58,17.77,8.75,51.7,23.69,37.34,109.38,1432.62,228.64,Africa
Lahti,Finland,12.59,64.14,60.24,25.3,109.77,186.27,73.41,770.88,2275.88,2112.02,Europe
Trento,Italy,13.31,76.06,34.07,36.5,196.08,428.46,80.21,916.65,4587.58,1730.67,Europe
Butwal,Nepal,4.31,35.13,3.82,7.87,42.71,42.07,19.28,77.22,650.24,351.9,Asia
Gilroy,United States,15.19,129.01,62.25,9.0,279.0,1076.0,83.75,1925.0,5085.94,3987.55,America
Bottrop,Germany,10.55,46.16,71.35,10.91,250.84,316.21,64.27,884.44,4342.8,2621.37,Europe
Sugar Land,United States,12.22,77.6,37.5,30.5,234.13,1273.68,60.36,1652.88,1650.47,7089.0,America
Linkoping,Sweden,13.41,73.53,59.54,26.2,90.23,137.33,98.16,843.46,4691.62,2729.23,Europe
Texas City,United States,10.68,73.33,62.25,21.87,235.93,1099.37,65.0,900.0,3239.51,3987.55,America
Codo,Brazil,1.36,3.16,37.98,12.25,82.9,222.84,33.08,105.28,1096.62,362.87,America
Iowa City,United States,11.94,131.24,32.0,20.16,208.68,1163.89,69.67,1146.67,1991.32,2693.0,America
Chico,United States,13.96,85.1,43.5,29.34,323.79,755.5,67.63,1812.5,3239.51,3616.67,America
Saginaw,United States,9.73,71.08,20.0,19.25,148.6,1099.37,68.38,1275.0,3239.51,3987.55,America
Kabwe,Zambia,3.8,44.42,38.64,2.0,244.43,171.24,59.9,443.26,10763.91,396.94,Africa
Uzhhorod,Ukraine,3.38,29.95,7.2,14.64,82.7,175.84,50.28,335.46,838.46,351.68,Europe
Obninsk,Russia,8.57,48.42,25.13,19.04,91.33,491.28,108.49,470.81,1801.36,652.99,Europe
Machakos,Kenya,6.07,26.88,29.36,14.19,40.83,153.29,33.69,132.03,978.79,326.66,Africa
Langley,Canada,12.76,88.73,81.99,20.71,196.07,595.62,64.64,1839.48,6821.94,3834.32,America
Walbrzych,Poland,7.28,37.26,15.55,20.5,235.48,555.38,49.61,848.34,1375.12,755.31,Europe
Los Banos,Philippines,1.59,19.55,11.1,13.95,139.21,165.87,45.06,324.49,1475.44,106.08,Asia
Rochdale,United Kingdom,9.93,49.33,74.47,18.92,161.86,720.71,57.98,542.16,4039.74,2662.26,Europe
Reutlingen,Germany,11.1,49.26,57.39,17.92,317.02,623.22,82.49,804.12,4342.8,2934.66,Europe
Xai-Xai,Mozambique,11.75,59.8,13.17,12.52,201.55,281.91,71.62,803.75,2589.11,260.93,Africa
Kyzyl,Russia,8.14,8.39,25.13,27.43,234.47,298.98,88.62,327.52,1637.6,652.99,Europe
Clearwater,United States,11.52,92.3,67.5,39.33,240.44,957.5,69.83,2512.5,3686.64,3313.6,America
Facatativa,Colombia,3.35,18.36,22.05,11.92,79.97,59.1,31.25,135.53,494.22,193.05,America
Nyiregyhaza,Hungary,5.65,37.92,16.57,17.39,145.07,162.18,48.16,315.89,1436.46,606.51,Europe
Mendoza,Argentina,5.61,33.56,24.0,12.02,60.34,71.0,80.54,162.12,1050.0,433.11,America
Tandil,Argentina,3.95,25.49,18.18,4.79,87.76,242.06,73.56,289.12,1887.0,460.0,America
Sassari,Italy,10.57,60.46,38.69,24.93,233.71,484.73,72.91,590.76,3393.08,1281.06,Europe
Buzau,Romania,6.89,38.46,21.13,22.6,136.01,169.03,47.54,232.42,999.41,633.86,Europe
Beppu,Japan,6.79,15.35,70.84,14.44,36.1,302.6,52.87,505.34,6118.4,2663.84,Asia
Helsingborg,Sweden,11.89,68.38,97.6,22.98,105.45,89.61,79.37,909.51,3889.84,2381.0,Europe
Coeur d'Alene,United States,11.62,117.47,62.25,38.38,243.75,1000.0,73.0,1754.69,2708.92,4100.0,America
Smithtown,United States,17.48,93.58,62.25,27.75,286.66,1099.37,81.88,2100.0,3239.51,5000.0,America
Chittaurgarh,India,4.53,45.39,18.36,18.36,48.97,122.43,45.91,110.18,9181.98,428.49,Asia
Coronel,Chile,6.4,37.65,37.7,4.65,114.95,187.48,34.3,473.05,1501.64,622.72,America
Seaside,United States,7.47,59.31,20.0,26.5,210.25,1099.37,53.92,950.0,3239.51,3987.55,America
Dharan,Nepal,2.63,25.82,8.16,6.6,11.98,22.95,20.53,53.07,1297.65,210.37,Asia
Rouen,France,10.06,72.05,31.16,24.18,168.27,1071.88,61.31,931.76,3896.17,2046.23,Europe
West Jordan,United States,4.38,41.61,62.25,16.0,194.42,1099.37,66.0,1781.5,3239.51,3987.55,America
Phatthaya,Thailand,6.32,73.38,33.71,51.83,161.53,337.11,101.83,351.16,3511.56,374.57,Asia
Swabi,Pakistan,2.65,10.38,6.48,10.02,98.02,15.59,21.16,111.38,131.88,153.64,Asia
Khon Kaen,Thailand,6.41,68.61,8.43,30.34,81.26,98.32,53.73,285.61,842.78,402.66,Asia
Nasushiobara,Japan,9.45,113.53,70.84,35.37,178.87,216.57,44.22,686.17,6118.4,2253.87,Asia
Durres,Albania,5.23,35.46,10.57,19.0,107.01,143.47,56.3,279.74,886.06,342.49,Europe
Ariana,Tunisia,3.02,33.67,15.45,14.73,74.93,100.42,63.7,211.54,647.56,296.1,Africa
Carlsbad,United States,10.8,89.6,62.25,41.5,196.37,1500.0,61.54,1621.88,1765.28,3987.55,America
North Charleston,United States,10.6,76.51,62.25,11.75,252.66,616.0,50.66,1472.75,3239.51,2444.0,America
Koblenz,Germany,8.18,50.16,62.32,22.2,267.88,493.38,70.0,1064.66,4414.46,2181.26,Europe
Temecula,United States,13.42,100.73,62.25,17.25,287.71,1300.0,58.42,2944.79,3239.51,7388.89,America
Bijeljina,Bosnia And Herzegovina,4.24,40.87,22.87,12.01,152.69,158.92,73.94,241.68,922.6,556.21,Europe
Clovis,United States,12.1,69.61,62.25,12.0,199.54,1200.0,44.38,900.0,1215.88,3381.33,America
Bremerhaven,Germany,5.97,66.09,52.87,17.66,329.22,207.74,70.33,817.98,4342.8,4154.79,Europe
Rotherham,United Kingdom,10.06,47.41,60.06,18.82,206.98,840.82,66.32,540.53,4039.74,2662.26,Europe
Mulhouse,France,8.62,95.79,62.32,23.98,148.95,735.74,68.62,683.16,3375.76,2210.94,Europe
Bintulu,Malaysia,2.82,63.51,18.7,18.58,77.57,51.05,38.98,327.35,895.9,776.83,Asia
Saanich,Canada,10.47,78.62,63.28,22.7,158.33,918.25,70.0,2010.22,4616.19,2970.08,America
Meridian,United States,2.0,54.99,62.25,21.87,331.86,1099.37,127.5,1781.5,3239.51,3987.55,America
Recklinghausen,Germany,9.87,54.7,74.79,19.05,299.46,301.22,73.32,865.58,3635.44,2423.63,Europe
The Woodlands,United States,13.61,81.76,62.25,16.0,214.57,1500.0,55.1,1991.67,2489.16,4700.0,America
Hualien,Taiwan,4.41,78.82,35.76,8.4,111.24,276.63,56.53,189.8,4627.15,888.46,Asia
Erlangen,Germany,10.23,74.25,59.41,19.56,275.02,449.24,80.09,940.22,4933.81,3558.16,Europe
Ponce,Puerto Rico,10.68,70.04,37.56,15.25,239.67,325.0,74.06,611.46,1560.77,1300.0,America
Jendouba,Tunisia,1.99,23.27,2.47,9.04,42.18,33.47,15.7,52.53,231.74,456.11,Africa
Bergisch Gladbach,Germany,10.3,28.8,71.35,15.58,216.05,316.21,86.99,884.44,4342.8,2621.37,Europe
Vicenza,Italy,12.47,69.59,41.55,27.16,278.29,477.8,77.77,669.57,2181.26,1635.95,Europe
Novyy Urengoy,Russia,9.87,60.62,54.04,21.15,209.38,298.98,71.64,736.92,2759.36,1310.08,Europe
Kristiansand,Norway,16.92,101.93,77.41,24.91,249.5,324.23,87.59,1151.97,3983.72,4256.01,Europe
San Carlos de Bariloche,Argentina,5.69,34.82,12.0,12.75,98.25,90.0,111.25,302.5,3675.0,350.0,America
Costa Mesa,United States,17.18,57.33,62.25,39.0,197.65,683.33,74.48,2877.5,3239.51,4795.0,America
Monroe,United States,14.36,65.13,62.25,11.0,224.94,1099.37,63.33,693.75,3239.51,3987.55,America
Utica,United States,12.92,82.55,62.25,16.5,313.5,300.0,52.4,1045.83,1019.88,2100.0,America
Shkoder,Albania,4.23,39.62,8.81,16.74,132.15,86.63,49.0,223.58,597.76,404.04,Europe
Laoag,Philippines,3.52,37.7,11.1,12.56,238.68,165.87,77.35,446.42,1475.44,184.23,Asia
Remscheid,Germany,10.0,38.64,64.4,10.39,299.49,140.22,66.22,597.25,4342.8,2596.74,Europe
Jena,Germany,11.43,52.52,65.13,18.83,351.92,176.58,69.68,796.55,4552.96,2739.56,Europe
Jaen,Spain,7.66,47.28,23.37,22.46,139.55,347.96,54.53,493.38,1402.24,1287.98,Europe
Funchal,Portugal,7.59,42.02,36.35,25.94,113.64,223.32,60.72,952.14,1800.41,1075.05,Europe
Nancy,France,11.24,75.18,44.66,20.48,164.46,604.84,74.88,588.37,3623.5,2423.8,Europe
Maidstone,United Kingdom,12.5,78.6,104.43,33.93,345.97,1136.19,77.84,2050.0,2807.75,3238.54,Europe
Terni,Italy,10.9,68.33,31.68,32.38,198.39,716.7,50.58,587.99,1347.7,1661.91,Europe
Araruama,Brazil,3.38,37.0,40.51,9.32,121.12,149.07,28.88,256.22,1096.62,279.51,America
Zhukovskiy,Russia,8.88,54.98,25.13,5.73,138.89,298.98,62.78,421.68,1698.64,652.99,Europe
West Palm Beach,United States,14.07,84.55,70.0,44.84,240.18,975.0,61.24,2809.4,3000.44,4970.83,America
Trier,Germany,10.55,58.44,83.1,26.84,275.63,502.52,78.82,962.74,3869.14,2798.71,Europe
Everett,United States,14.19,99.41,100.0,37.34,169.51,1400.0,76.83,2118.75,4197.92,4467.33,America
Tuzla,Bosnia And Herzegovina,4.9,39.96,27.81,15.2,174.99,132.43,59.41,237.8,1282.21,506.18,Europe
Namur,Belgium,12.02,64.6,58.48,16.53,166.48,259.67,79.46,766.04,2492.88,2215.89,Europe
Winterthur,Switzerland,21.26,142.22,97.75,61.41,233.59,2641.93,126.83,1901.48,14444.75,5988.37,Europe
Murom,Russia,7.49,54.86,25.13,6.76,177.35,295.46,64.69,465.52,1698.64,652.99,Europe
Manzini,Swaziland,3.05,35.1,30.74,3.22,150.08,130.73,73.34,212.25,204.92,292.75,Africa
El Centro,United States,9.83,75.52,62.25,31.24,307.5,1099.37,124.38,1508.33,3239.51,3987.55,America
Alkmaar,Netherlands,15.16,74.62,166.19,16.1,262.53,521.95,85.91,1168.88,2690.23,2573.89,Europe
Jawhar,Somalia,6.56,56.86,42.5,4.0,94.33,78.75,31.52,242.57,58002.58,378.34,Africa
Gafsa,Tunisia,3.77,27.65,9.5,5.72,53.37,27.81,47.12,75.7,139.04,494.36,Africa
Tarnow,Poland,4.97,38.29,12.22,11.1,10.0,333.23,43.56,311.01,1888.28,896.19,Europe
Basingstoke,United Kingdom,13.66,65.52,71.5,28.1,194.48,1130.61,75.57,1209.94,4039.74,2582.53,Europe
Spring Hill,United States,11.83,23.01,62.25,18.5,25.0,1099.37,86.67,1781.5,3239.51,4000.0,America
Downey,United States,4.86,56.9,100.0,16.84,234.94,1099.37,66.66,1781.5,4682.3,4237.0,America
Lowell,United States,11.36,61.08,62.25,16.5,203.33,1099.37,53.75,2885.0,2780.68,3116.0,America
Nikopol,Ukraine,3.03,21.83,7.2,7.71,51.08,166.2,59.51,118.35,224.73,345.37,Europe
Mascara,Algeria,1.11,33.82,9.82,6.5,76.55,36.11,54.16,102.91,469.42,263.59,Africa
Drammen,Norway,19.52,128.24,83.44,29.28,351.31,322.89,116.75,1306.96,5152.46,3490.26,Europe
Taitung,Taiwan,5.43,112.75,41.35,8.72,76.72,646.12,120.72,920.76,4627.15,1362.39,Asia
Chorzow,Poland,4.74,39.47,24.66,5.0,259.51,288.8,57.98,444.3,2013.21,896.19,Europe
Bend,United States,18.57,131.65,30.0,25.5,254.75,733.33,70.02,2571.25,5018.14,3163.0,America
Cavite City,Philippines,5.0,41.15,11.1,24.48,135.47,254.89,43.5,181.22,1475.44,235.51,Asia
Pisco,Peru,2.87,44.71,16.86,5.38,99.35,207.03,52.22,306.6,1447.42,383.42,America
Kecskemet,Hungary,4.53,36.86,25.57,17.71,123.37,102.28,69.04,335.6,1278.47,826.75,Europe
Caen,France,10.36,70.24,38.09,18.0,131.91,155.8,67.71,774.7,3081.47,2317.85,Europe
Uitenhage,South Africa,7.12,40.24,17.57,5.74,157.13,46.84,57.55,215.91,825.77,1229.57,Africa
Kasserine,Tunisia,2.26,28.43,5.15,6.48,42.3,33.99,34.76,73.38,123.59,154.49,Africa
Botosani,Romania,5.42,37.67,42.26,27.1,133.07,158.47,69.75,290.21,443.7,526.85,Europe
Gresham,United States,23.1,86.39,100.0,23.0,177.04,1250.0,53.38,2225.0,2185.07,2737.0,America
Crawley,United Kingdom,15.06,56.83,85.73,24.02,228.35,1390.96,68.24,1308.78,6005.88,2275.56,Europe
Lewisville,United States,7.08,64.87,96.0,25.0,175.71,1099.37,68.75,1875.0,3239.51,4077.0,America
Samsun,Turkey,3.22,36.52,16.76,9.83,90.4,134.12,39.28,185.62,536.48,305.34,Asia
Hillsboro,United States,13.31,94.97,100.0,20.42,196.69,1450.0,62.29,1805.21,3239.51,4564.6,America
Worthing,United Kingdom,13.68,56.33,75.2,26.92,319.34,1441.41,66.56,1276.25,3627.25,2042.0,Europe
Moncton,Canada,12.62,89.14,51.37,29.04,193.25,508.14,66.24,1010.12,1898.55,2339.42,America
Matruh,Egypt,3.36,27.7,7.63,5.3,33.43,40.73,29.53,132.36,305.46,203.64,Africa
Yasuj,Iran,4.86,51.8,13.91,13.64,100.78,124.76,91.3,290.48,1382.2,525.27,Asia
Salford,United Kingdom,11.61,45.04,60.06,17.42,267.77,780.76,68.32,1430.03,4039.74,1531.5,Europe
Siauliai,Lithuania,6.52,40.71,29.08,22.04,154.78,197.35,54.53,368.3,1248.17,931.13,Europe
Sivas,Turkey,2.06,23.41,15.63,6.17,57.41,48.28,37.75,75.44,1703.31,317.41,Asia
Koszalin,Poland,4.09,40.65,19.1,19.43,175.39,217.71,73.93,261.03,999.68,600.36,Europe
Courbevoic,France,16.86,76.35,77.9,27.22,33.24,604.84,79.17,891.46,7835.93,3812.02,Europe
Tagbilaran City,Philippines,2.94,35.51,11.1,5.16,75.44,61.88,14.58,436.11,1768.0,153.82,Asia
Emmen,Netherlands,13.58,50.06,41.55,28.56,228.51,1973.52,74.66,859.09,2877.19,3107.15,Europe
Launceston,Australia,13.81,73.01,53.65,25.64,295.08,1005.94,76.59,908.28,2680.88,4100.86,Oceania
League City,United States,14.12,73.69,65.0,15.0,360.64,800.0,74.75,1291.25,3239.51,2700.0,America
Kefar Sava,Israel,16.96,80.67,42.24,46.36,271.29,983.14,104.32,1325.42,6554.27,3010.11,Asia
Eau Claire,United States,10.96,96.15,47.5,16.0,247.47,1099.37,64.29,975.0,3239.51,2758.0,America
Temple,United States,11.05,61.39,62.25,8.99,204.16,600.0,66.07,1781.5,3202.26,3233.0,America
Chichicastenango,Guatemala,5.72,45.84,14.75,6.38,135.36,206.12,79.96,357.52,851.36,280.91,America
Turlock,United States,10.38,63.16,36.0,12.0,316.33,1000.0,68.91,1500.0,3239.51,3338.0,America
Monastir,Tunisia,3.09,33.22,9.4,10.97,55.62,57.16,60.9,159.65,2070.14,222.46,Africa
Nakhon Si Thammarat,Thailand,4.24,53.38,24.59,17.05,58.29,295.16,28.09,302.78,1894.72,603.99,Asia
Sioux City,United States,11.25,84.91,48.0,13.0,302.93,1099.37,88.5,946.26,3239.51,2743.0,America
Passos,Brazil,5.2,36.75,37.98,12.25,74.53,222.84,53.57,273.81,1096.62,362.87,America
Trincomalee,Sri Lanka,2.77,37.69,4.62,2.44,56.94,14.91,42.45,104.04,1123.88,126.75,Asia
Brovary,Ukraine,2.99,27.35,5.41,7.78,98.87,67.63,29.08,223.18,703.36,405.78,Europe
Tikrit,Iraq,3.23,37.38,28.99,14.59,134.03,152.42,63.93,312.9,904.07,1200.0,Asia
Bulan,Philippines,3.35,34.56,11.1,9.28,150.28,88.84,35.36,86.93,884.0,229.84,Asia
Highlands Ranch,United States,14.72,88.51,62.25,23.5,165.0,1700.0,75.83,3570.0,3880.39,7700.0,America
Novara,Italy,11.2,59.22,36.35,26.6,143.78,519.35,79.59,672.56,2233.19,1428.21,Europe
Erzurum,Turkey,2.3,29.75,20.08,15.29,92.83,86.73,50.45,125.85,449.3,288.36,Asia
Waterloo,Canada,12.47,82.63,67.01,21.6,198.18,843.8,59.49,1521.14,8014.03,4181.77,America
Moers,Germany,10.74,54.2,93.48,18.18,239.64,301.22,70.11,884.44,4342.8,2621.37,Europe
Texcoco,Mexico,5.63,25.42,19.72,3.24,28.54,259.44,81.71,455.18,943.56,635.37,America
Salzgitter,Germany,11.88,57.54,71.35,18.96,312.35,623.22,77.12,441.45,4342.8,1506.11,Europe
Girona,Spain,10.44,56.49,35.11,27.76,215.01,298.45,72.82,899.08,2655.08,1990.84,Europe
Balanga,Philippines,4.05,34.99,11.1,25.96,148.65,342.55,45.58,141.44,1475.44,282.88,Asia
Malatya,Turkey,2.31,30.05,16.09,7.11,47.2,86.73,34.78,151.89,253.4,300.35,Asia
Sergiyev Posad,Russia,7.45,53.96,49.13,5.73,130.25,356.18,90.54,675.51,1924.18,786.05,Europe
Wichita Falls,United States,9.16,73.53,62.25,9.5,254.0,1099.37,63.38,1781.5,1291.67,2320.0,America
Konotop,Ukraine,2.26,25.29,9.2,9.18,68.98,72.14,44.64,52.41,250.23,348.97,Europe
Worcester,United Kingdom,12.27,57.1,75.67,22.42,348.85,624.61,69.54,967.2,4039.74,2317.74,Europe
Delft,Netherlands,11.2,74.46,54.01,21.29,271.3,1576.74,81.15,1182.49,3947.05,2982.83,Europe
Lower Hutt,New Zealand,12.13,68.15,93.2,22.52,164.12,562.81,85.56,1183.75,3106.61,2656.15,Oceania
Norwalk,United States,17.52,90.43,62.25,22.99,221.54,933.33,59.56,3062.5,3239.51,5189.0,America
Eastbourne,United Kingdom,16.79,64.15,75.1,27.78,228.5,900.88,83.33,1141.12,951.93,2042.0,Europe
Tourcoing,France,21.29,63.99,51.0,14.8,215.76,166.19,61.02,657.84,2077.39,2033.25,Europe
Balti,Moldova,5.55,22.33,10.44,14.04,70.13,166.35,60.3,183.27,582.07,207.94,Europe
Wigan,United Kingdom,11.73,55.02,81.68,23.08,290.27,1231.21,73.07,490.48,4039.74,3603.53,Europe
Siegen,Germany,7.9,60.92,93.48,23.24,299.65,316.21,84.18,846.97,2389.0,2025.46,Europe
Nyeri,Kenya,3.41,30.7,29.36,5.31,49.41,98.0,20.21,136.79,978.79,370.25,Africa
Araxa,Brazil,4.55,21.68,37.98,14.9,155.89,279.51,67.55,273.81,1096.62,362.87,America
Diyarbakir,Turkey,2.42,31.83,5.36,10.46,60.93,86.73,36.66,180.16,467.18,252.14,Asia
Piacenza,Italy,14.3,72.87,57.13,36.1,223.46,484.73,95.04,787.68,2596.74,1679.23,Europe
Almirante Tamandare,Brazil,5.4,40.89,37.98,14.91,78.26,222.84,47.98,90.84,1096.62,362.87,America
Hildesheim,Germany,14.67,47.15,64.92,22.38,263.02,311.61,61.13,902.15,2448.73,2406.66,Europe
Satu Mare,Romania,6.82,39.78,19.02,18.54,143.9,367.44,56.73,259.88,1075.8,658.16,Europe
Sangju,South Korea,7.61,53.63,37.83,9.05,43.73,339.47,40.72,452.35,6605.83,1387.2,Asia
Vitry-sur-Seine,France,12.16,58.0,78.11,17.74,163.14,604.84,109.06,1402.24,8678.31,2134.52,Europe
Longmont,United States,26.54,107.52,62.25,36.5,244.28,1099.37,53.33,2500.0,3239.51,4397.0,America
Leuven,Belgium,15.57,71.02,38.09,20.78,239.9,552.24,82.05,1016.79,4914.94,2499.3,Europe
El Cajon,United States,12.89,43.7,62.25,14.0,309.34,1099.37,86.5,2918.75,3239.51,2864.0,America
Dhangadhi,Nepal,1.54,13.49,8.16,4.97,12.09,15.3,13.0,30.6,1297.65,76.5,Asia
Burbank,United States,18.02,70.74,62.25,30.75,205.11,1099.37,55.89,2000.0,3239.51,4212.0,America
Nikaia,Greece,8.51,45.71,28.04,20.6,314.49,701.12,74.61,275.26,1558.04,597.25,Europe
Klagenfurt,Austria,10.98,81.83,44.66,27.24,374.28,366.14,88.72,822.95,3606.0,1717.31,Europe
Sabratah,Libya,2.0,22.29,21.08,10.98,70.02,24.36,14.99,166.67,5518.18,511.13,Africa
Delta,Canada,13.26,41.44,66.04,36.73,352.41,744.53,53.64,986.5,6456.46,2970.08,America
Boryeong,South Korea,5.55,84.81,37.83,8.67,89.21,75.39,103.66,545.39,6605.83,2042.63,Asia
Renton,United States,14.96,81.75,80.0,21.25,214.49,1350.0,64.61,2223.75,4305.57,4281.0,America
Logan,United States,12.73,69.86,62.25,21.0,220.3,1750.0,58.34,1336.25,3239.51,2678.03,America
Oued Zem,Morocco,7.23,36.83,13.51,6.05,93.78,115.76,52.75,139.57,827.65,356.94,Africa
`Ibri,Oman,8.46,68.46,51.94,23.12,166.25,231.82,60.51,277.04,1323.81,1558.33,Asia
Erdenet,Mongolia,2.45,19.1,1.47,11.74,42.68,104.56,41.99,175.0,843.2,231.14,Asia
Lae,Papua New Guinea,9.97,74.97,38.27,34.79,107.89,94.64,38.33,4897.3,14623.95,401.06,Oceania
Pleven,Bulgaria,6.02,40.16,21.24,13.28,85.62,245.84,57.52,347.64,1091.17,674.27,Europe
Vacaville,United States,5.87,56.21,62.25,12.0,276.03,1099.37,63.75,3526.25,3239.51,3744.0,America
Ancona,Italy,12.72,78.59,36.35,28.37,194.05,689.69,70.74,657.19,2765.53,1483.03,Europe
Mestre,Italy,14.97,62.47,38.43,19.11,233.01,467.41,56.82,753.06,1506.11,1765.78,Europe
Kaiserslautern,Germany,10.76,53.71,67.52,20.26,259.31,493.38,69.72,758.4,4342.8,2908.35,Europe
San Angelo,United States,10.01,83.77,30.0,19.49,287.51,930.0,65.91,1250.0,3239.51,2820.0,America
Karabuk,Turkey,2.57,30.2,15.63,5.03,58.08,93.88,30.75,93.88,399.68,304.0,Asia
Salihorsk,Belarus,7.56,41.16,14.02,3.63,75.45,356.04,59.64,200.0,750.0,600.0,Europe
Edison,United States,12.78,82.97,200.0,26.0,195.58,1280.0,48.75,1852.5,2690.98,5500.0,America
La Crosse,United States,15.28,81.14,35.0,12.75,192.13,1462.5,50.12,900.0,3239.51,3987.55,America
Charlottesville,United States,14.52,89.74,25.0,26.0,188.17,1200.0,72.54,1713.96,3552.09,4100.0,America
Masjed Soleyman,Iran,4.12,27.75,13.91,14.91,40.96,124.76,68.88,1014.5,1025.81,600.0,Asia
Longview,United States,11.41,87.94,62.25,17.0,301.76,930.0,62.98,1175.0,3239.51,2661.0,America
Mairipora,Brazil,4.76,49.61,20.96,14.89,16.75,222.84,38.7,125.31,1096.62,362.87,America
Carmel,United States,15.07,100.93,56.2,23.85,270.96,1282.0,90.31,1578.16,1802.96,6800.0,America
Idaho Falls,United States,14.17,79.72,25.0,30.75,181.06,805.5,63.48,1445.84,1901.62,3800.0,America
Red Deer,Canada,11.62,76.38,43.74,27.94,270.28,521.17,63.8,904.6,1461.4,3109.85,America
Woodbridge,United States,18.63,117.62,62.25,12.0,214.54,1400.0,64.17,1666.33,3239.51,5692.0,America
